BSY,BWT,0.359777
BSY,CFP,0.718794
BSY,ECL,0.652314
BSY,DJY,0.730092
BSY,ANU,0.371979
BSY,BXM,0.252400
BSY,CUH,0.092611
BSY,BTD,0.969377
CMY,EKH,0.702575
CMY,CCX,0.745888
CMY,DUN,0.632141
CMY,DDF,0.659946
CMY,DBY,0.186725
CMY,COE,0.511327
CMY,AIQ,0.042802
CMY,DKW,0.088541
CMY,AJX,0.341052
CMY,DAB,0.914418
CMY,DHT,0.741250
CMY,AFS,0.525868
CMY,BZA,0.500818
CMY,BRF,0.478952
CMY,BEB,0.361401
CMY,BBZ,0.005164
CMY,BUG,0.078564
CMY,EKK,0.522688
CMY,BRT,0.349920
CMY,CXT,0.859914
CMY,ECC,0.904476
CMY,DHF,0.540833
CMY,DMV,0.901257
CMY,EGA,0.602886
CMY,AES,0.425781
CMY,BJI,0.078430
CMY,CSS,0.319183
CMY,BQG,0.568365
CMY,DNK,0.585161
CMY,BOD,0.451259
CMY,AMP,0.049677
CMY,BBW,0.971039
CMY,CMX,0.051209
CMY,ANB,0.858224
CMY,CCJ,0.566232
CMY,CPM,0.778556
CMY,AZM,0.624992
CMY,DPI,0.407788
CMY,AMI,0.197908
CMY,BYH,0.435867
CMY,AUV,0.386462
CMY,BWW,0.907500
CMY,BOV,0.255517
CMY,AZF,0.177524
CMY,DSP,0.298156
CMY,CXY,0.795691
CMY,ASF,0.073571
CMY,DCI,0.323280
CMY,AKQ,0.207488
CMY,AUF,0.560582
CMY,CLF,0.793957
CMY,CFN,0.739510
CMY,EDP,0.767967
CMY,ATW,0.578261
CMY,ATF,0.095835
CMY,BNP,0.333249
CMY,BZF,0.581214
CMY,AAN,0.250260
CMY,APZ,0.298751
CMY,CBQ,0.982358
CMY,CFV,0.257084
CMY,DJW,0.505043
CMY,DYO,0.301989
CMY,CNY,0.383323
CMY,EEG,0.763903
CMY,BRO,0.382291
CMY,CUB,0.203042
CMY,DRA,0.529290
CMY,EFS,0.542814
CMY,AWB,0.172767
CMY,BTI,0.646620
CMY,CCZ,0.857637
CMY,DFK,0.027074
CMY,ARY,0.319189
CMY,ECL,0.616345
CMY,DXY,0.925496
CMY,AOG,0.004709
CMY,EKW,0.231997
CMY,DOJ,0.155884
CMY,BAE,0.820932
CMY,EAU,0.359133
CMY,CID,0.697016
CMY,AAJ,0.768687
CMY,AFO,0.380064
CMY,BFD,0.016951
CMY,AWQ,0.338600
CMY,CXP,0.338456
CMY,CII,0.031423
CMY,BYC,0.119954
CMY,DIE,0.936870
CMY,BUY,0.070361
DNM,DFM,0.960520
DNM,BDJ,0.452958
DNM,CMX,0.299877
DNM,DOD,0.950446
DNM,ACE,0.228684
DNM,DIO,0.340768
DNM,DMQ,0.846673
DNM,CRQ,0.742209
DNM,CNQ,0.949932
DNM,CGA,0.040826
DNM,ABC,0.259954
DNM,BWD,0.610687
DNM,BJY,0.983637
DNM,BBL,0.814317
DNM,BOI,0.993962
DNM,BTR,0.889932
DNM,CNJ,0.964404
DNM,CSX,0.474230
DNM,AJW,0.930197
DNM,BBM,0.610443
DNM,AAE,0.394431
DNM,DIG,0.150382
DNM,DSN,0.200614
DNM,BEO,0.875350
DNM,EKS,0.196140
DNM,AVH,0.312379
DNM,ECK,0.513141
DNM,CTB,0.164526
DNM,EEI,0.939270
DNM,ABQ,0.448561
DNM,BEF,0.124342
DNM,BHA,0.717670
DNM,AXD,0.227654
DNM,AZV,0.363948
DNM,DWB,0.158758
DNM,CXF,0.436298
DNM,CUE,0.741817
DNM,AQR,0.880622
DNM,BSS,0.426577
DNM,DYM,0.518250
DNM,BCO,0.172388
DNM,CVT,0.021007
DNM,CQW,0.288676
DNM,BEL,0.849998
DNM,CTV,0.111914
DNM,DUR,0.813368
DNM,CQR,0.178227
DNM,CMB,0.069797
DNM,BFM,0.747385
DNM,BOJ,0.920923
DNM,CHF,0.644043
DNM,BPK,0.278056
DNM,CAI,0.110834
DNM,BKX,0.254249
DNM,CPD,0.945689
DNM,BNM,0.156772
DNM,DVU,0.843895
DNM,CNS,0.053065
DNM,CRM,0.697558
DNM,BFN,0.183542
DNM,DFK,0.068249
DNM,EBN,0.678797
DNM,AUG,0.062695
DNM,CKM,0.612578
DNM,CJS,0.394112
DNM,DPM,0.654789
DNM,DXR,0.687366
DNM,CFR,0.162244
DNM,CUU,0.826925
DNM,DMM,0.588003
DNM,CAW,0.417415
DNM,ACX,0.451428
DNM,ABP,0.512890
DNM,AAQ,0.896816
DNM,COH,0.157356
DNM,DHJ,0.106194
DNM,DJS,0.145418
DNM,AOZ,0.157386
DNM,BSW,0.332086
DNM,ALH,0.311686
DNM,CPY,0.380258
DNM,AFD,0.237644
DNM,BEP,0.822265
DNM,CIV,0.688875
DNM,AYT,0.014348
DNM,APT,0.946548
DNM,BJL,0.012023
CKY,CTK,0.552899
CKY,ASE,0.993364
CKY,AWF,0.609832
CKY,DWR,0.677205
CKY,CJR,0.845238
CKY,EJD,0.683321
CKY,DRO,0.877421
CKY,AFO,0.610227
CKY,EFK,0.850337
CKY,BZH,0.354759
CKY,DKN,0.207590
CKY,CBB,0.246552
CKY,BPS,0.527958
CKY,CSK,0.815608
CKY,CGT,0.948224
CKY,BGF,0.375321
CKY,BSV,0.673098
CKY,DAJ,0.339975
CKY,AAI,0.452179
CKY,CQE,0.273567
CKY,EKM,0.242865
CKY,DSS,0.548529
CKY,ADZ,0.222368
CKY,DRR,0.731901
CKY,ASJ,0.995350
CKY,BEI,0.513291
CKY,CDL,0.686064
CKY,CNJ,0.804010
CKY,DST,0.116270
CKY,CSW,0.887766
CKY,BAC,0.176704
CKY,DBP,0.362281
CKY,CNS,0.316120
CKY,AUI,0.717887
CKY,ACO,0.349025
CKY,DXQ,0.255621
CKY,AJA,0.686320
CKY,CKF,0.298402
CKY,ATH,0.664856
CKY,CZP,0.070380
CKY,DGB,0.075122
CKY,BWK,0.687795
CKY,AIR,0.991284
CKY,DXB,0.075811
CKY,AQJ,0.749744
CKY,EKK,0.816314
CKY,AHJ,0.536971
CKY,DTE,0.771506
CKY,AFS,0.044051
CKY,DJV,0.011179
CKY,CXC,0.137725
CKY,BWB,0.437595
CKY,BJR,0.431601
CKY,BCL,0.956724
CKY,ABT,0.657819
CKY,BQX,0.912875
CKY,EFY,0.604082
CKY,EAV,0.286249
CKY,DSP,0.296643
CKY,CFB,0.086632
CKY,EBM,0.718992
CKY,BBQ,0.384090
CKY,AKC,0.913228
CKY,ACB,0.022634
CKY,CQD,0.950864
CKY,ACS,0.527038
CKY,EHK,0.976282
CKY,ACE,0.014336
CKY,AFB,0.112375
CKY,DPD,0.542684
CKY,DGO,0.306928
CKY,DHT,0.063644
CKY,EAX,0.684159
CKY,AUC,0.179362
CKY,COS,0.948248
CKY,CKC,0.418827
CKY,EJQ,0.285097
CKY,DDU,0.665272
CKY,CMF,0.079733
CKY,CDQ,0.363306
CKY,DPF,0.919110
CKY,CUG,0.121404
CKY,CGP,0.566651
CKY,BAP,0.931004
CKY,CLW,0.613521
CKY,EIC,0.396998
CKY,AES,0.606401
CKY,EEJ,0.309503
CKY,AIP,0.582234
CKY,CYS,0.256667
CKY,AYY,0.193714
CKY,BXX,0.337956
CKY,CGV,0.450607
CKY,BJS,0.806388
AOU,CAB,0.016602
AOU,DKG,0.991893
AOU,BFK,0.281080
AOU,AIR,0.710774
AOU,AWN,0.500236
AOU,BLU,0.176848
AOU,DFW,0.802269
AOU,CSK,0.686627
AOU,CEN,0.053131
AOU,BRE,0.659936
AOU,CAS,0.843883
AOU,CIE,0.790135
AOU,DFF,0.870798
AOU,BCG,0.587417
AOU,EGM,0.834635
AOU,DMH,0.842852
AOU,BCI,0.018556
AOU,CEO,0.741842
AOU,DVQ,0.061086
AOU,DMX,0.074903
AOU,DAV,0.185088
AOU,BMO,0.378042
AOU,AJL,0.796104
AOU,BNK,0.257652
AOU,EAD,0.850511
AOU,BQO,0.131147
AOU,AMI,0.843522
AOU,AXF,0.602971
AOU,AZE,0.221450
AOU,CJP,0.552646
AOU,BWK,0.139081
AOU,DUA,0.494189
AOU,BCL,0.614024
AOU,BSP,0.974409
AOU,DQX,0.388198
AOU,AJM,0.721371
AOU,DJF,0.091937
AOU,CZQ,0.660172
AOU,AXI,0.533138
AOU,BUN,0.642430
AOU,DTM,0.245572
AOU,BMA,0.452657
AOU,BTG,0.385558
AOU,CGB,0.454759
AOU,CHT,0.660668
AOU,ADX,0.874518
AOU,DTN,0.460425
AOU,DVF,0.863521
AOU,AGQ,0.168665
AOU,CBP,0.980473
AOU,ARF,0.319621
AOU,DQI,0.261051
AOU,BYM,0.877748
AOU,DUE,0.530631
AOU,CCX,0.055474
AOU,BVH,0.558735
AOU,CAJ,0.348431
AOU,CHV,0.143648
AOU,AJX,0.895724
AOU,BCQ,0.010839
AOU,CXV,0.618163
AOU,ADP,0.727443
AOU,BJQ,0.291493
AOU,AOV,0.861028
AOU,BJS,0.577581
AOU,EGF,0.867377
AOU,DQL,0.869838
AOU,COI,0.492450
AOU,CFP,0.632692
AOU,DMB,0.263206
AOU,ELJ,0.207845
AOU,AQE,0.315509
AOU,AKW,0.162703
AOU,AFC,0.507799
AOU,DSM,0.635219
AOU,BXZ,0.991959
AOU,ATV,0.996005
AOU,EJN,0.390537
AOU,DJO,0.914063
AOU,AWZ,0.779734
AOU,CQI,0.244308
AOU,CJZ,0.760521
AOU,EEL,0.338780
AOU,DBW,0.483359
AOU,ADD,0.724302
AOU,CND,0.355441
AOU,CWS,0.013107
AOU,ATJ,0.146159
AOU,DOA,0.277016
AOU,DPZ,0.241951
AOU,BGA,0.069608
AOU,ECN,0.660792
AOU,CRQ,0.975498
AOU,DII,0.483685
AOU,DDE,0.386140
AOU,DFU,0.651277
AOU,ARO,0.470122
AOU,BQL,0.680133
AOU,DOT,0.681905
AOU,BEU,0.921804
AOU,BAX,0.326480
CBE,EGP,0.118081
CBE,ECE,0.396710
CBE,BEI,0.176845
CBE,AZH,0.647738
CBE,DLV,0.473870
CBE,AAN,0.207061
CBE,BMM,0.776322
CBE,CCT,0.600599
CBE,BNH,0.036149
CBE,EER,0.720078
CBE,AUN,0.845862
CBE,BGB,0.649517
CBE,CDG,0.530615
CBE,BNO,0.916044
CBE,ARL,0.589951
CBE,CYU,0.529619
CBE,CDH,0.551670
CBE,BUL,0.479063
CBE,BVJ,0.916265
CBE,AIT,0.707826
CBE,CCC,0.703244
CBE,ECL,0.661556
CBE,AMC,0.448841
CBE,CCW,0.245737
CBE,BCW,0.787386
CBE,EBP,0.388600
CBE,BIK,0.557003
CBE,DVM,0.937430
CBE,DCL,0.479070
CBE,DEL,0.102135
CBE,EAP,0.791403
CBE,CRG,0.245244
CBE,DLY,0.959376
CBE,BLL,0.573021
CBE,DKD,0.013102
CBE,ECO,0.583859
CBE,AYK,0.244739
CBE,EGR,0.637655
CBE,EKN,0.898670
CBE,BXO,0.112865
CBE,AKA,0.706088
CBE,CSM,0.705558
CBE,CNQ,0.346829
CBE,CDN,0.424145
CBE,AYM,0.210672
CBE,CQR,0.961230
CBE,BBE,0.088971
CBE,ATN,0.957184
CBE,EEL,0.901683
CBE,AXX,0.066912
CBE,ELJ,0.205059
CBE,BVD,0.333445
CBE,EEY,0.607026
CBE,ASN,0.396258
CBE,EKB,0.606244
CBE,BXX,0.892166
CBE,AVQ,0.521921
CBE,DMT,0.205627
CBE,BKM,0.951129
CBE,DJR,0.237494
CBE,AEO,0.153994
CBE,EKR,0.899573
CBE,CBP,0.651226
CBE,CQE,0.245988
CBE,AUL,0.777696
CBE,EHU,0.003753
CBE,BBF,0.151182
CBE,BFR,0.954895
CBE,EHE,0.114303
CBE,ANC,0.055407
CBE,DFD,0.891302
CBE,BWK,0.545268
CBE,BLG,0.961342
CBE,BEN,0.975489
CBE,ABX,0.025862
CBE,BTV,0.744866
CBE,BBM,0.179684
CBE,BYJ,0.704493
CBE,COJ,0.599382
CBE,AFF,0.549540
CBE,BPH,0.784816
CBE,ATP,0.724579
CBE,BPR,0.578060
CBE,AMP,0.747024
CBE,BXJ,0.712997
CBE,ASJ,0.000402
CBE,BBW,0.532657
CBE,BVH,0.029613
CBE,BLO,0.123409
CBE,BZR,0.586650
CBE,AGL,0.343532
CBE,CZW,0.889375
CBE,BEP,0.230610
CBE,CDI,0.877160
CBE,ABU,0.037051
DCX,CEU,0.310253
DCX,EFF,0.216940
DCX,CZT,0.185117
DCX,ECX,0.115408
DCX,AUX,0.353523
DCX,AYF,0.004699
DCX,BZN,0.507978
DCX,CBB,0.701573
DCX,BWS,0.049993
DCX,BBV,0.352601
DCX,CWN,0.086675
DCX,AEW,0.825452
DCX,BBB,0.175563
DCX,DDQ,0.017299
DCX,BRA,0.937520
DCX,AEH,0.909335
DCX,CRM,0.814684
DCX,DNF,0.278178
DCX,DEG,0.465623
DCX,BVV,0.100508
DCX,CDN,0.702304
DCX,AVM,0.019096
DCX,BOS,0.377591
DCX,CAZ,0.553051
DCX,BWK,0.078164
DCX,CIE,0.247929
DCX,CQC,0.263032
DCX,EIS,0.410685
DCX,DSL,0.692349
DCX,CWU,0.365667
DCX,CMD,0.007893
DCX,CWI,0.368357
DCX,CTU,0.241415
DCX,CVN,0.222093
DCX,DJW,0.318047
DCX,ACV,0.717246
DCX,EFN,0.362801
DCX,COW,0.621221
DCX,CQP,0.440391
DCX,DCS,0.408799
DCX,COI,0.679854
DCX,BUL,0.042288
DCX,DPV,0.679385
DCX,EHG,0.856627
DCX,BZS,0.716765
DCX,CLR,0.423647
DCX,BWN,0.418979
DCX,EIO,0.142509
DCX,CGD,0.438245
DCX,DKO,0.588755
DCX,BLS,0.057792
DCX,EFZ,0.423757
DCX,AJI,0.117821
DCX,AMX,0.063627
DCX,BNZ,0.125990
DCX,AMV,0.504553
DCX,DUO,0.452308
DCX,BHD,0.925227
DCX,BBR,0.831723
DCX,AXN,0.719728
DCX,CPW,0.612922
DCX,BXZ,0.468928
DCX,ALN,0.534396
DCX,BFF,0.444968
DCX,CUK,0.169385
DCX,AKW,0.495545
DCX,DJC,0.135956
DCX,BZP,0.229070
DCX,BRE,0.016469
DCX,ALY,0.942272
DCX,AXK,0.029842
DCX,EJX,0.713640
DCX,DQB,0.829929
DCX,ARR,0.905285
DCX,ATH,0.543641
DCX,ATK,0.455894
DCX,BYT,0.955089
DCX,AFC,0.752415
DCX,BAS,0.715886
DCX,AYE,0.296920
DCX,DHV,0.334407
DCX,AAM,0.418921
DCX,BSV,0.133840
DCX,BAP,0.565185
DCX,BIE,0.644488
DCX,DIJ,0.375848
DCX,DCL,0.397999
DCX,ANV,0.396725
AUG,AUU,0.334823
AUG,AYA,0.988617
AUG,AMW,0.585197
AUG,EJJ,0.418817
AUG,CJF,0.552305
AUG,AJG,0.989515
AUG,APC,0.183292
AUG,CPL,0.646498
AUG,BMD,0.495132
AUG,CDX,0.149810
AUG,BNL,0.339026
AUG,CVZ,0.256544
AUG,BQT,0.008414
AUG,CHG,0.123714
AUG,DCE,0.400115
AUG,DRN,0.751988
AUG,CLV,0.422837
AUG,BOX,0.041568
AUG,BUP,0.381809
AUG,CRN,0.236234
AUG,AWK,0.471146
AUG,ARR,0.528240
AUG,AKA,0.570218
AUG,ELI,0.033865
AUG,EAO,0.781835
AUG,EGG,0.769835
AUG,CZS,0.435944
AUG,CYP,0.189829
AUG,BLQ,0.993053
AUG,AQC,0.181009
AUG,CPU,0.381241
AUG,DAI,0.932152
AUG,DOF,0.389616
AUG,DXM,0.006153
AUG,EFO,0.216991
AUG,EEL,0.471645
AUG,CSX,0.182788
AUG,BEN,0.065583
AUG,CWA,0.767057
AUG,BCG,0.548995
AUG,AAV,0.386677
AUG,BHD,0.592283
AUG,DPS,0.713466
AUG,AHN,0.048563
AUG,CSK,0.952722
AUG,AZP,0.455698
AUG,BWA,0.471182
AUG,DBD,0.348091
AUG,CPD,0.820695
AUG,BUR,0.510677
AUG,CDB,0.683672
AUG,CJN,0.257080
AUG,APZ,0.840499
AUG,DYE,0.509777
AUG,DGY,0.914506
AUG,BJZ,0.350864
AUG,DQJ,0.032285
AUG,BMZ,0.264768
AUG,DPY,0.858977
AUG,BGQ,0.290645
AUG,EHU,0.087767
AUG,DCM,0.863718
AUG,BZZ,0.779206
AUG,DKH,0.833363
AUG,BLT,0.665467
AUG,BAZ,0.907033
AUG,CRC,0.732993
AUG,BAO,0.953654
AUG,DUP,0.529702
AUG,DXP,0.185954
AUG,CUY,0.213326
AUG,DWI,0.385022
AUG,BUF,0.642370
AUG,DTE,0.766483
AUG,DKU,0.782508
AUG,CHA,0.119828
AUG,EJV,0.778518
AUG,BNW,0.109761
AUG,ATJ,0.274211
AUG,DGO,0.769507
AUG,ATP,0.878100
AUG,CDC,0.416685
AUG,BND,0.244059
AUG,DMW,0.144846
AUG,DGP,0.835962
AUG,CIZ,0.509047
AUG,COU,0.301386
AUG,DIP,0.410803
AUG,ASA,0.529342
AUG,CHT,0.201869
AUU,CSN,0.787991
AUU,EDC,0.534694
AUU,AXV,0.156282
AUU,EHU,0.329282
AUU,EBI,0.819718
AUU,CJV,0.118713
AUU,AID,0.710071
AUU,CRW,0.310082
AUU,BQB,0.552285
AUU,BYK,0.673632
AUU,AMV,0.777780
AUU,BHJ,0.767146
AUU,CNN,0.300436
AUU,CAF,0.019008
AUU,ACY,0.259073
AUU,CMW,0.543574
AUU,BAH,0.234691
AUU,CXR,0.501936
AUU,BHT,0.091397
AUU,BSN,0.826003
AUU,AFT,0.678175
AUU,BOT,0.930245
AUU,BJV,0.304434
AUU,CYA,0.899337
AUU,AHH,0.790470
AUU,DCJ,0.157343
AUU,CPI,0.018875
AUU,BXQ,0.696348
AUU,BCT,0.014785
AUU,AGL,0.614351
AUU,CGJ,0.855798
AUU,APO,0.902218
AUU,AVQ,0.964484
AUU,EKB,0.340795
AUU,DDV,0.656769
AUU,ADS,0.502117
AUU,EGA,0.352830
AUU,BAS,0.163953
AUU,DBT,0.657087
AUU,EIR,0.664184
AUU,APZ,0.508609
AUU,DTR,0.932134
AUU,BMX,0.984971
AUU,EJN,0.879674
AUU,DJX,0.069769
AUU,AFS,0.878044
AUU,AZW,0.778378
AUU,ECL,0.116783
AUU,BJQ,0.814603
AUU,CSF,0.042189
AUU,BUU,0.203841
AUU,AGA,0.966226
AUU,CIT,0.181056
AUU,CRO,0.283740
AUU,AUV,0.674802
AUU,ADA,0.354022
AUU,COY,0.718974
AUU,EJX,0.304227
AUU,BXN,0.671235
AUU,BFA,0.621583
AUU,DQV,0.910014
AUU,COZ,0.475079
AUU,BBC,0.880897
AUU,DHJ,0.006381
AUU,CLF,0.384739
AUU,BRL,0.556569
AUU,BLG,0.598976
AUU,BAJ,0.856612
AUU,BEU,0.221349
AUU,AMQ,0.213341
AUU,EDH,0.866132
AUU,AUE,0.456807
AUU,BWO,0.723318
AUU,ANU,0.598893
AUU,BJN,0.706219
AUU,BGG,0.178522
AUU,BFL,0.441927
AUU,COU,0.846713
AUU,BKN,0.730936
AUU,CYP,0.630391
AUU,COV,0.700741
AUU,CXF,0.514047
AUU,ANH,0.392045
AUU,DYQ,0.226683
AUU,BGX,0.887705
AUU,BAE,0.548173
AUU,BZA,0.692619
AUU,BJH,0.365289
CIV,DAO,0.780006
CIV,AHZ,0.808948
CIV,BMS,0.759693
CIV,AIU,0.023052
CIV,DEL,0.660984
CIV,CUG,0.655100
CIV,DDG,0.633515
CIV,BHN,0.269598
CIV,CWU,0.101510
CIV,BDC,0.176593
CIV,CDB,0.962199
CIV,CRC,0.228927
CIV,EIZ,0.031273
CIV,DKC,0.143905
CIV,DLL,0.431394
CIV,AZS,0.822651
CIV,CFK,0.816262
CIV,EFF,0.818609
CIV,BMU,0.699142
CIV,ATK,0.355368
CIV,CNS,0.490483
CIV,DAL,0.597717
CIV,DWY,0.285225
CIV,ACL,0.908739
CIV,CCG,0.133407
CIV,CAD,0.393692
CIV,BTR,0.668056
CIV,DZL,0.995067
CIV,BET,0.851433
CIV,DWS,0.789850
CIV,AHS,0.751639
CIV,EHB,0.274530
CIV,DEW,0.407353
CIV,CLR,0.470940
CIV,BDW,0.198130
CIV,BBY,0.379066
CIV,CWA,0.090782
CIV,DFL,0.659032
CIV,AFM,0.453652
CIV,CTH,0.621123
CIV,AKC,0.081457
CIV,DHJ,0.877623
CIV,BNU,0.714091
CIV,DKR,0.138854
CIV,ATX,0.890576
CIV,EKD,0.841452
CIV,EEL,0.494564
CIV,CAB,0.840134
CIV,CMJ,0.123844
CIV,DUV,0.920956
CIV,EID,0.018019
CIV,BGJ,0.859552
CIV,CCX,0.831696
CIV,AZU,0.493128
CIV,CCO,0.995131
CIV,DOI,0.903086
CIV,BIV,0.284334
CIV,CTY,0.463485
CIV,AAG,0.202050
CIV,CUN,0.850483
CIV,CHC,0.731157
CIV,BJV,0.161156
CIV,BOT,0.911181
CIV,CHX,0.713728
CIV,EJK,0.624433
CIV,DBN,0.121691
CIV,BWO,0.449047
CIV,DCC,0.026257
CIV,BYF,0.124173
CIV,AVB,0.277410
CIV,AMP,0.903879
CIV,BOF,0.458787
CIV,BJU,0.430560
CIV,AIM,0.109647
CIV,BTG,0.842596
CIV,CEY,0.827787
CIV,BWL,0.783291
CIV,DAC,0.374602
CIV,DUQ,0.878309
CIV,DYJ,0.462836
CIV,AVZ,0.005334
CIV,EJD,0.569934
CIV,DCP,0.482294
CIV,CHS,0.260615
CIV,DJQ,0.802154
CIV,AKH,0.344689
CIV,BYP,0.050175
CIV,DVT,0.205810
CIV,BQP,0.943686
CIV,AOZ,0.171183
CIV,DHQ,0.782008
CIV,DFR,0.043580
CIV,DOR,0.361969
CIV,EIL,0.247155
DAO,BNO,0.784603
DAO,BEC,0.272515
DAO,DXI,0.954965
DAO,DAB,0.443885
DAO,DML,0.467190
DAO,CAE,0.964334
DAO,AOJ,0.034168
DAO,BPL,0.544230
DAO,ATT,0.118945
DAO,CIZ,0.158875
DAO,AVG,0.023132
DAO,BCP,0.675718
DAO,DAA,0.562667
DAO,CDF,0.663791
DAO,ATS,0.114634
DAO,CVM,0.609203
DAO,DXW,0.324761
DAO,CHV,0.766732
DAO,DQS,0.637187
DAO,DET,0.288971
DAO,EIR,0.201835
DAO,CKV,0.204398
DAO,DMW,0.180926
DAO,CLD,0.850398
DAO,AGG,0.855476
DAO,BYR,0.480230
DAO,CER,0.216902
DAO,DCC,0.242487
DAO,BUJ,0.464521
DAO,CLV,0.657001
DAO,DTW,0.911195
DAO,DLO,0.825899
DAO,AVW,0.243506
DAO,BQL,0.351964
DAO,AAC,0.286941
DAO,AGK,0.031946
DAO,ECH,0.512108
DAO,DRG,0.971241
DAO,CVF,0.503664
DAO,AZY,0.538635
DAO,BNH,0.116374
DAO,DTF,0.385039
DAO,AWT,0.146370
DAO,BUX,0.529810
DAO,BCG,0.151948
DAO,DXD,0.458488
DAO,BEV,0.931631
DAO,CFV,0.946921
DAO,DVF,0.995178
DAO,DHD,0.553942
DAO,DII,0.289046
DAO,CGU,0.659549
DAO,EEO,0.844311
DAO,DBJ,0.221558
DAO,COF,0.689537
DAO,BZZ,0.471225
DAO,CFE,0.238030
DAO,DEM,0.926910
DAO,DOR,0.201802
DAO,BUG,0.826568
DAO,AMD,0.523773
DAO,ECD,0.524633
DAO,BRY,0.412112
DAO,DTA,0.719356
DAO,DEN,0.071664
DAO,AJV,0.092591
DAO,BCO,0.399253
DAO,EIY,0.358036
DAO,BJY,0.928605
DAO,DLY,0.023509
DAO,BOR,0.286391
DAO,AYS,0.373693
DAO,ASC,0.636485
DAO,AEU,0.915902
DAO,BCY,0.498995
DAO,DGJ,0.772047
DAO,BEA,0.649489
DAO,CTG,0.910055
DAO,CBK,0.906471
DAO,BDP,0.192867
DAO,COQ,0.291262
DAO,CCJ,0.734784
DAO,BEH,0.607402
DAO,CZL,0.361734
DAO,AWM,0.065590
DAO,EDH,0.584331
DAO,CVX,0.622149
DAO,EJM,0.492475
DAO,CDB,0.202305
DAO,EDX,0.751731
DAO,EDE,0.902957
DAO,ANQ,0.904932
DAO,CHR,0.558911
DAO,DEZ,0.433967
DAO,EBG,0.960850
DAO,CCD,0.474848
DAO,BMR,0.243689
DAO,EHM,0.580551
DAO,ADZ,0.760366
DAO,DGV,0.233842
DAO,ELJ,0.858169
BWB,BNP,0.493113
BWB,BQY,0.839848
BWB,EHM,0.735631
BWB,BVD,0.287932
BWB,CXC,0.301577
BWB,DTC,0.639099
BWB,BYE,0.441401
BWB,BAP,0.723157
BWB,CAS,0.110121
BWB,AZN,0.306278
BWB,CBZ,0.260016
BWB,BGV,0.850760
BWB,DST,0.590449
BWB,CEF,0.090298
BWB,BKD,0.633154
BWB,AYG,0.474371
BWB,DLR,0.767578
BWB,EGL,0.562521
BWB,CBH,0.989369
BWB,AEL,0.177664
BWB,AOQ,0.065578
BWB,BJV,0.794642
BWB,CTU,0.688103
BWB,AYC,0.979191
BWB,AGE,0.858496
BWB,DSB,0.591157
BWB,BFM,0.494224
BWB,COZ,0.617614
BWB,ARK,0.388299
BWB,AVU,0.110714
BWB,CLL,0.018721
BWB,CRM,0.351678
BWB,CMS,0.903371
BWB,CZU,0.753208
BWB,CXN,0.691607
BWB,AHQ,0.878542
BWB,DUN,0.559710
BWB,AVH,0.987545
BWB,AAU,0.378376
BWB,ECL,0.125037
BWB,EGY,0.615868
BWB,CMA,0.146431
BWB,ACE,0.932486
BWB,BYP,0.054316
BWB,CYC,0.785973
BWB,DOB,0.466115
BWB,BVN,0.053165
BWB,DQP,0.847693
BWB,CIC,0.392371
BWB,AGU,0.354857
BWB,CTX,0.636918
BWB,CPD,0.568590
BWB,AQM,0.704221
BWB,BDC,0.025022
BWB,DNR,0.988414
BWB,DSE,0.791872
BWB,ABJ,0.529013
BWB,EAD,0.222703
BWB,ADQ,0.439199
BWB,BMB,0.235969
BWB,BBG,0.800867
BWB,CQZ,0.996662
BWB,ACK,0.292022
BWB,CTN,0.665248
BWB,CYX,0.241132
BWB,AZD,0.354366
BWB,DAM,0.875370
BWB,DLZ,0.442529
BWB,CBP,0.006031
BWB,AHP,0.484548
BWB,AVJ,0.119206
BWB,BPJ,0.252520
BWB,DAT,0.638416
BWB,CVZ,0.247819
BWB,DXT,0.709177
BWB,BXK,0.475516
BWB,CCV,0.444923
BWB,EHH,0.729301
BWB,APG,0.669087
BWB,CZL,0.306301
BWB,AJD,0.358522
BWB,AOV,0.016406
BWB,AEU,0.534181
BWB,DEV,0.437931
BWB,BEW,0.610912
BWB,CEA,0.145004
BWB,AQQ,0.574405
BWB,DCN,0.837995
BWB,CDQ,0.128944
AVT,DQT,0.072212
AVT,AVQ,0.127470
AVT,DLQ,0.668277
AVT,CEM,0.165434
AVT,BCV,0.534716
AVT,EBH,0.592418
AVT,DYS,0.857266
AVT,AQU,0.004936
AVT,AMX,0.610463
AVT,DPI,0.257856
AVT,DHA,0.844625
AVT,CZY,0.481498
AVT,EGI,0.000072
AVT,BLD,0.050741
AVT,AXC,0.936941
AVT,BYQ,0.241396
AVT,BAV,0.606177
AVT,CCO,0.994689
AVT,BDJ,0.254866
AVT,CEJ,0.579324
AVT,AUC,0.249058
AVT,BLC,0.310924
AVT,BGQ,0.977317
AVT,DFT,0.367620
AVT,EBU,0.984719
AVT,DJM,0.628829
AVT,AZP,0.276453
AVT,DRD,0.541370
AVT,BAT,0.613835
AVT,AYY,0.203730
AVT,AFQ,0.032027
AVT,BOZ,0.397550
AVT,AKQ,0.094046
AVT,DLZ,0.182270
AVT,DID,0.910791
AVT,BXZ,0.392652
AVT,BYN,0.461613
AVT,AHB,0.979686
AVT,DRR,0.374657
AVT,BCB,0.346060
AVT,DGX,0.067738
AVT,CGD,0.021501
AVT,DPV,0.032889
AVT,BAA,0.831747
